website,snapshot_number,snapshot_date,start_date_str,end_date_str,ttt,los,name,rating,price,index_in_page,reviews_amount
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,Placemakr Wall Street,9.2,$877 total,132,418 reviews
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,Da Vinci Hotel,7.4,$561 total,133,"1,005 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,Archer Hotel New York,9.2,$707 total,134,"1,006 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,Smyth Tribeca,9.0,$919 total,135,748 reviews
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,Doubletree by Hilton New York Times Square South,8.8,$755 total,136,"3,693 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,Arlo Midtown,9.2,$776 total,137,"5,299 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,The Lodge Red Hook,8.6,$549 total,138,496 reviews
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,Comfort Inn JFK Airport,8.0,$785 total,139,"3,517 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,Hilton Club The Central at 5th New York,9.6,$729 total,140,514 reviews
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,Sonder Flatiron,8.4,$820 total,141,79 reviews
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,SpringHill Suites by Marriott New York Manhattan/Times Square South,8.4,$585 total,142,"1,420 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,Chambers powered by Sonder,8.8,$864 total,143,830 reviews
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,YOTEL New York Times Square,7.4,$603 total,144,"2,331 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,Moxy NYC Lower East Side,8.8,$653 total,145,936 reviews
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,Virgin Hotels New York City,9.0,$853 total,146,"1,426 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,Hilton Garden Inn New York/Central Park South-Midtown West,7.6,$756 total,147,"1,486 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,Four Points By Sheraton New York Downtown,8.0,$483 total,148,"1,560 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,1 Hotel Central Park,9.0,"$1,066 total",149,"1,004 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,"Thompson Central Park New York, by Hyatt",9.0,"$1,078 total",150,583 reviews
Expedia,4,22 June 2024,"Friday, July 12, 2024","Monday, July 15, 2024",20,3,Courtyard New York Manhattan/Times Square West,9.0,$776 total,1,"1,012 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Monday, July 15, 2024",20,3,Truss Hotel Times Square,8.2,$844 total,2,"1,552 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Monday, July 15, 2024",20,3,"PUBLIC, an Ian Schrager hotel",8.2,"$1,130 total",3,"2,604 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Monday, July 15, 2024",20,3,Courtyard by Marriott New York Manhattan / Central Park,8.8,$730 total,4,"1,001 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Monday, July 15, 2024",20,3,Hotel Stanford,8.6,$721 total,5,78 reviews
Expedia,4,22 June 2024,"Friday, July 12, 2024","Monday, July 15, 2024",20,3,"Club Quarters, Times Square - Midtown",8.6,$808 total,6,"2,613 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Monday, July 15, 2024",20,3,Hilton Garden Inn New York Times Square South,9.0,$723 total,7,"3,120 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Monday, July 15, 2024",20,3,New York Hilton Midtown,8.0,$904 total,8,"1,907 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Monday, July 15, 2024",20,3,World Center Hotel,8.8,$792 total,9,"2,028 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Monday, July 15, 2024",20,3,"Club Quarters Hotel, Grand Central",8.6,$806 total,10,"1,953 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Monday, July 15, 2024",20,3,"The Jewel Hotel, New York",9.2,$890 total,11,"2,045 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Monday, July 15, 2024",20,3,Hyatt Grand Central New York,8.0,$880 total,12,"3,644 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Monday, July 15, 2024",20,3,"Martinique New York on Broadway, Curio Collection by Hilton",8.8,$910 total,13,"1,144 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Monday, July 15, 2024",20,3,The Westin New York Grand Central,8.8,$925 total,14,"2,563 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Monday, July 15, 2024",20,3,Courtyard New York Manhattan/Times Square West,9.0,$776 total,15,"1,012 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Monday, July 15, 2024",20,3,Omni Berkshire Place,9.2,$817 total,16,"1,186 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Monday, July 15, 2024",20,3,Hilton Garden Inn New York/West 35th Street,9.0,$787 total,17,"2,058 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Monday, July 15, 2024",20,3,Moxy NYC Downtown,8.6,$736 total,18,"1,009 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Monday, July 15, 2024",20,3,Hotel Boutique at Grand Central,8.6,$806 total,19,"1,055 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Monday, July 15, 2024",20,3,"Holiday Inn New York City - Times Square, an IHG Hotel",8.2,$681 total,20,"1,428 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Monday, July 15, 2024",20,3,Hilton Garden Inn New York/Manhattan-Chelsea,8.4,$778 total,21,"1,736 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Monday, July 15, 2024",20,3,Pod Times Square,8.8,$655 total,22,"4,206 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Monday, July 15, 2024",20,3,The New Yorker A Wyndham Hotel,8.2,$756 total,23,"4,599 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Monday, July 15, 2024",20,3,Chelsea Savoy Hotel,8.6,$713 total,24,"1,932 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Monday, July 15, 2024",20,3,"Club Quarters Hotel, World Trade Center",8.6,$792 total,25,"1,402 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Monday, July 15, 2024",20,3,citizenM New York Bowery,9.2,$794 total,26,"1,140 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Monday, July 15, 2024",20,3,Courtyard by Marriott New York Manhattan / Chelsea,9.2,$794 total,27,"1,006 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Monday, July 15, 2024",20,3,Hyatt Place New York/Chelsea,8.2,$772 total,28,"1,304 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Monday, July 15, 2024",20,3,Courtyard by Marriott New York Manhattan / Central Park,8.8,$730 total,29,"1,001 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Monday, July 15, 2024",20,3,Hotel AKA NoMad,8.6,$905 total,30,"1,003 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Monday, July 15, 2024",20,3,Soho 54,7.2,$787 total,31,"1,051 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Monday, July 15, 2024",20,3,"Holiday Inn Express New York City Times Square, an IHG Hotel",7.0,$679 total,32,"1,013 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Monday, July 15, 2024",20,3,Lotte New York Palace,8.8,"$1,338 total",33,"1,006 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Monday, July 15, 2024",20,3,Hyatt Place New York City/Times Square,8.0,$803 total,34,"1,501 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Monday, July 15, 2024",20,3,AC Hotel by Marriott New York Downtown,9.2,$730 total,35,"1,006 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Monday, July 15, 2024",20,3,The FIDI Hotel,8.8,$642 total,36,386 reviews
Expedia,4,22 June 2024,"Friday, July 12, 2024","Monday, July 15, 2024",20,3,Four Points By Sheraton Manhattan Midtown West,8.8,$731 total,37,"1,002 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Monday, July 15, 2024",20,3,Hampton Inn Manhattan/Times Square Central,9.0,$795 total,38,"1,640 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Monday, July 15, 2024",20,3,Virgin Hotels New York City,9.0,"$1,117 total",39,"1,426 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Monday, July 15, 2024",20,3,Sheraton Tribeca New York Hotel,8.4,$751 total,40,"1,004 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Monday, July 15, 2024",20,3,Courtyard by Marriott New York Manhattan/Midtown West,9.0,$881 total,41,"1,006 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Monday, July 15, 2024",20,3,Hilton Garden Inn New York/Tribeca,8.4,$757 total,42,"1,007 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Monday, July 15, 2024",20,3,The Marlton Hotel,9.2,$938 total,43,"1,007 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Monday, July 15, 2024",20,3,Park Terrace Hotel,9.4,"$1,098 total",44,"1,318 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Monday, July 15, 2024",20,3,"Candlewood Suites New York City-Times Square, an IHG Hotel",8.0,$676 total,45,"1,013 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Monday, July 15, 2024",20,3,Tempo by Hilton New York Times Square,9.4,"$1,168 total",46,"2,550 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Monday, July 15, 2024",20,3,Aura Hotel Times Square,8.6,$884 total,47,13 reviews
Expedia,4,22 June 2024,"Friday, July 12, 2024","Monday, July 15, 2024",20,3,Ameritania Hotel at Times Square,8.6,$812 total,48,"3,077 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Monday, July 15, 2024",20,3,Arlo NoMad,8.4,$986 total,49,"1,321 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Monday, July 15, 2024",20,3,Courtyard by Marriott New York Manhattan/Times Square,8.6,$903 total,50,"1,007 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Monday, July 15, 2024",20,3,New York Hilton Midtown,8.0,$904 total,51,"1,907 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Monday, July 15, 2024",20,3,Hotel AKA NoMad,8.6,$905 total,52,"1,003 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Monday, July 15, 2024",20,3,Hilton New York Fashion District,8.2,$787 total,53,"1,014 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Monday, July 15, 2024",20,3,RIU Plaza Manhattan Times Square,9.0,"$1,017 total",54,"3,203 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Monday, July 15, 2024",20,3,Best Western Premier Empire State Hotel,9.0,$717 total,55,671 reviews
Expedia,4,22 June 2024,"Friday, July 12, 2024","Monday, July 15, 2024",20,3,Paramount Times Square,7.0,$737 total,56,"2,582 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Monday, July 15, 2024",20,3,Arlo SoHo,8.8,$891 total,57,"1,357 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Monday, July 15, 2024",20,3,Virgin Hotels New York City,9.0,"$1,117 total",58,"1,426 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Monday, July 15, 2024",20,3,Renaissance New York Times Square Hotel by Marriott,9.0,"$1,185 total",59,"1,004 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Monday, July 15, 2024",20,3,Millennium Downtown New York,7.4,$808 total,60,"2,345 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Monday, July 15, 2024",20,3,Four Points By Sheraton New York Downtown,8.0,$632 total,61,"1,560 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Monday, July 15, 2024",20,3,Hilton Club The Central at 5th New York,9.6,$991 total,62,514 reviews
Expedia,4,22 June 2024,"Friday, July 12, 2024","Monday, July 15, 2024",20,3,Aloft New York Chelsea,9.2,$705 total,63,131 reviews
Expedia,4,22 June 2024,"Friday, July 12, 2024","Monday, July 15, 2024",20,3,The Times Square EDITION,9.2,"$1,035 total",64,948 reviews
Expedia,4,22 June 2024,"Friday, July 12, 2024","Monday, July 15, 2024",20,3,citizenM New York Times Square,9.2,$922 total,65,"1,071 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Monday, July 15, 2024",20,3,"Martinique New York on Broadway, Curio Collection by Hilton",8.8,$910 total,66,"1,144 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Monday, July 15, 2024",20,3,Westgate New York Grand Central,9.0,$833 total,67,"1,662 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Monday, July 15, 2024",20,3,Arlo Midtown,9.2,$969 total,68,"5,299 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Monday, July 15, 2024",20,3,Hard Rock Hotel New York,9.4,"$1,374 total",69,"2,562 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Monday, July 15, 2024",20,3,Empire Hotel,7.6,$911 total,70,"3,631 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Monday, July 15, 2024",20,3,The Gregorian,9.2,$899 total,71,"1,213 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Monday, July 15, 2024",20,3,Courtyard New York Manhattan/ Midtown East,8.8,"$1,103 total",72,"1,995 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Monday, July 15, 2024",20,3,Moxy NYC Lower East Side,8.8,$861 total,73,936 reviews
Expedia,4,22 June 2024,"Friday, July 12, 2024","Monday, July 15, 2024",20,3,Hilton Garden Inn New York/Midtown Park Ave,8.4,$820 total,74,"1,006 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Monday, July 15, 2024",20,3,Doubletree by Hilton New York Times Square South,8.8,$985 total,75,"3,693 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Monday, July 15, 2024",20,3,Courtyard by Marriott New York Downtown Manhattan/Financial District,7.8,$631 total,76,843 reviews
Expedia,4,22 June 2024,"Friday, July 12, 2024","Monday, July 15, 2024",20,3,Hampton Inn Manhattan-35th St/Empire State Bldg,8.6,$755 total,77,"1,006 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Monday, July 15, 2024",20,3,The Washington by LuxUrban,8.2,$835 total,78,"1,013 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Monday, July 15, 2024",20,3,70 Park Avenue,9.0,$809 total,79,"1,004 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Monday, July 15, 2024",20,3,Motto by Hilton New York City Chelsea,9.0,$841 total,80,"1,057 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Monday, July 15, 2024",20,3,INNSiDE by Meliá New York Nomad,9.0,$919 total,81,"2,010 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Monday, July 15, 2024",20,3,Mondrian Park Avenue,7.4,$853 total,82,"1,005 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Monday, July 15, 2024",20,3,Sheraton New York Times Square Hotel,7.8,$916 total,83,"2,248 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Monday, July 15, 2024",20,3,"The Chatwal, In The Unbound Collection By Hyatt",9.4,"$1,606 total",84,550 reviews
Expedia,4,22 June 2024,"Friday, July 12, 2024","Monday, July 15, 2024",20,3,The Hotel Chelsea,9.8,"$1,549 total",85,692 reviews
Expedia,4,22 June 2024,"Friday, July 12, 2024","Monday, July 15, 2024",20,3,DoubleTree by Hilton New York Times Square West,7.2,$736 total,86,"1,358 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Monday, July 15, 2024",20,3,Courtyard by Marriott New York World Trade Center Area,8.8,$699 total,87,539 reviews
Expedia,4,22 June 2024,"Friday, July 12, 2024","Monday, July 15, 2024",20,3,Residence Inn by Marriott New York Downtown Manhattan/Financial District,8.4,$681 total,88,475 reviews
Expedia,4,22 June 2024,"Friday, July 12, 2024","Monday, July 15, 2024",20,3,Sonder Henri on 24,8.0,"$1,152 total",89,92 reviews
Expedia,4,22 June 2024,"Friday, July 12, 2024","Monday, July 15, 2024",20,3,W New York - Union Square,8.6,"$1,188 total",90,"1,001 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Monday, July 15, 2024",20,3,"Holiday Inn Manhattan 6th Ave - Chelsea, an IHG Hotel",7.4,$724 total,91,"1,007 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Monday, July 15, 2024",20,3,Hotel St. James,8.6,$844 total,92,"4,332 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Monday, July 15, 2024",20,3,Artezen Hotel,9.6,$913 total,93,"1,371 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Monday, July 15, 2024",20,3,Hyatt Centric Times Square New York,9.2,"$1,097 total",94,"1,530 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Monday, July 15, 2024",20,3,Element New York Times Square West,8.2,$730 total,95,"1,815 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Monday, July 15, 2024",20,3,"Gild Hall, A Thompson Hotel, by Hyatt",9.2,$954 total,96,"1,003 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Monday, July 15, 2024",20,3,YOTEL New York Times Square,7.4,$817 total,97,"2,331 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Monday, July 15, 2024",20,3,Wyndham Garden Chinatown,8.0,$693 total,98,"1,000 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Monday, July 15, 2024",20,3,"The Langham, New York, Fifth Avenue",9.4,"$1,887 total",99,"1,003 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Monday, July 15, 2024",20,3,Motto By Hilton New York City Times Square,9.0,$762 total,100,838 reviews
Expedia,4,22 June 2024,"Friday, July 12, 2024","Monday, July 15, 2024",20,3,"Crowne Plaza HY36 Midtown Manhattan, an IHG Hotel",9.2,$938 total,101,"1,801 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Monday, July 15, 2024",20,3,"Holiday Inn Express Manhattan Times Square South, an IHG Hotel",8.2,$745 total,102,"1,017 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Monday, July 15, 2024",20,3,1 Hotel Central Park,9.0,"$1,561 total",103,"1,004 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Monday, July 15, 2024",20,3,The Lucerne Hotel,9.4,$983 total,104,"1,594 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Monday, July 15, 2024",20,3,Romer Hell's Kitchen,9.4,$931 total,105,900 reviews
Expedia,4,22 June 2024,"Friday, July 12, 2024","Monday, July 15, 2024",20,3,Truss Hotel Times Square,8.2,$844 total,106,"1,552 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Monday, July 15, 2024",20,3,Archer Hotel New York,9.2,$978 total,107,"1,006 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Monday, July 15, 2024",20,3,The Belvedere Hotel,8.6,$869 total,108,"3,499 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Monday, July 15, 2024",20,3,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,8.8,$873 total,109,"1,600 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Monday, July 15, 2024",20,3,The Muse New York,9.2,"$1,072 total",110,"1,071 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Monday, July 15, 2024",20,3,The Shoreham Hotel,7.6,$733 total,111,"1,002 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Monday, July 15, 2024",20,3,The Westin New York at Times Square,8.8,"$1,072 total",112,"4,304 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Monday, July 15, 2024",20,3,The James New York - NoMad,8.4,$941 total,113,"1,002 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Monday, July 15, 2024",20,3,Soho Grand Hotel,8.8,"$1,192 total",114,"1,009 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Monday, July 15, 2024",20,3,DoubleTree by Hilton Hotel New York City - Chelsea,7.8,$797 total,115,"1,014 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Monday, July 15, 2024",20,3,Ace Hotel New York,8.2,$947 total,116,"1,004 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Monday, July 15, 2024",20,3,W New York - Times Square,8.6,$984 total,117,"1,118 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Monday, July 15, 2024",20,3,Hampton Inn Manhattan-Chelsea,8.0,$756 total,118,"1,007 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Monday, July 15, 2024",20,3,The Renwick,8.8,$871 total,119,"1,005 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Monday, July 15, 2024",20,3,Fairfield Inn & Suites New York Manhattan/Times Square South,8.8,$936 total,120,"1,181 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Monday, July 15, 2024",20,3,45 Times Square Hotel,8.6,$891 total,121,"1,247 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Monday, July 15, 2024",20,3,Park Lane New York,8.8,"$1,410 total",122,898 reviews
Expedia,4,22 June 2024,"Friday, July 12, 2024","Monday, July 15, 2024",20,3,"The Beekman, A Thompson Hotel, by Hyatt",9.4,"$1,392 total",123,990 reviews
