website,snapshot_number,snapshot_date,start_date_str,end_date_str,ttt,los,name,rating,price,index_in_page,reviews_amount
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Monday, July 8, 2024",17,1,Hotel Riu Plaza New York Times Square,9.0,$353 total,61,"3,602 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Monday, July 8, 2024",17,1,The Lowell,9.6,"$1,377 total",62,191 reviews
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Monday, July 8, 2024",17,1,Refinery Hotel,9.0,$329 total,63,"1,002 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Monday, July 8, 2024",17,1,The Towers at Lotte New York Palace,9.2,"$1,036 total",64,550 reviews
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Monday, July 8, 2024",17,1,"Kimpton Hotel Theta, an IHG Hotel",9.0,$247 total,65,384 reviews
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Monday, July 8, 2024",17,1,The Prince Kitano New York,9.2,$415 total,66,"1,489 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Monday, July 8, 2024",17,1,Omni Berkshire Place,9.2,$304 total,67,"1,182 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Monday, July 8, 2024",17,1,Courtyard New York Manhattan/Times Square West,9.0,$151 total,68,"1,008 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Monday, July 8, 2024",17,1,Trump International Hotel & Tower New York,9.4,$804 total,69,"1,002 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Monday, July 8, 2024",17,1,Courtyard by Marriott New York Manhattan / Chelsea,9.2,$190 total,70,"1,003 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Monday, July 8, 2024",17,1,Henn na Hotel New York,9.0,$243 total,71,233 reviews
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Monday, July 8, 2024",17,1,Hilton Garden Inn New York Times Square South,9.0,$208 total,72,"3,112 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Monday, July 8, 2024",17,1,The Westin New York at Times Square,8.8,$300 total,73,"4,290 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Monday, July 8, 2024",17,1,Executive Hotel Le Soleil New York,9.0,$254 total,74,"2,291 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Monday, July 8, 2024",17,1,The St. Regis New York,9.2,$871 total,75,179 reviews
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Monday, July 8, 2024",17,1,Hilton Garden Inn New York/West 35th Street,9.0,$198 total,76,"2,055 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Monday, July 8, 2024",17,1,M Social Hotel Times Square New York,9.0,$280 total,77,"4,176 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Monday, July 8, 2024",17,1,Residence Inn by Marriott New York Manhattan/Midtown East,9.2,$297 total,78,"1,003 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Monday, July 8, 2024",17,1,Hotel Elysee by Library Hotel Collection,9.2,$300 total,79,"1,000 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Monday, July 8, 2024",17,1,Made Hotel,9.2,$254 total,80,314 reviews
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Monday, July 8, 2024",17,1,"The Algonquin Hotel Times Square, Autograph Collection",8.8,$235 total,81,"1,002 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Monday, July 8, 2024",17,1,Aloft New York Chelsea,9.2,$168 total,82,130 reviews
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Monday, July 8, 2024",17,1,TownePlace Suites by Marriott New York Manhattan,8.8,$237 total,83,"1,000 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Monday, July 8, 2024",17,1,Pestana Park Avenue,9.0,$214 total,84,472 reviews
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Monday, July 8, 2024",17,1,The Hilton Club - New York,9.0,$484 total,85,355 reviews
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Monday, July 8, 2024",17,1,"The Ritz-Carlton New York, Central Park",9.2,$876 total,86,435 reviews
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Monday, July 8, 2024",17,1,Residence Inn New York Manhattan/Central Park,9.0,$298 total,87,"1,001 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Monday, July 8, 2024",17,1,Radio City Apartments,8.8,$204 total,88,"3,562 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Monday, July 8, 2024",17,1,The St. Regis New York,9.2,$871 total,89,179 reviews
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Monday, July 8, 2024",17,1,The New York EDITION,9.0,$637 total,90,402 reviews
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Monday, July 8, 2024",17,1,Four Points by Sheraton Midtown-Times Square,8.8,$188 total,91,"1,312 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Monday, July 8, 2024",17,1,Fairfield Inn by Marriott New York Manhattan/Times Square,8.8,$179 total,92,"1,121 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Monday, July 8, 2024",17,1,Broadway Plaza Hotel,9.2,$231 total,93,"1,524 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Monday, July 8, 2024",17,1,70 Park Avenue,9.0,$235 total,94,"1,004 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Monday, July 8, 2024",17,1,Equinox Hotel New York,9.2,$887 total,95,482 reviews
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Monday, July 8, 2024",17,1,Little Charlie Hotel,9.2,$184 total,96,373 reviews
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Monday, July 8, 2024",17,1,"Mandarin Oriental, New York",9.2,"$1,007 total",97,467 reviews
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Monday, July 8, 2024",17,1,Pestana CR7 Times Square,8.8,$174 total,98,663 reviews
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Monday, July 8, 2024",17,1,La Quinta Inn & Suites by Wyndham Times Square South,8.8,$210 total,99,"1,000 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Monday, July 8, 2024",17,1,Pod Times Square,8.8,$160 total,100,"4,197 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Tuesday, July 9, 2024",17,2,Hyatt House Jersey City,8.6,$589 total,1,"1,272 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Tuesday, July 9, 2024",17,2,"Marriott Vacation Club®, New York City",8.8,$483 total,2,"1,006 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Tuesday, July 9, 2024",17,2,"PUBLIC, an Ian Schrager hotel",8.2,$565 total,3,"2,592 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Tuesday, July 9, 2024",17,2,"Club Quarters, Times Square - Midtown",8.6,$445 total,4,"2,610 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Tuesday, July 9, 2024",17,2,Courtyard New York Manhattan/Times Square West,9.0,$402 total,5,"1,008 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Tuesday, July 9, 2024",17,2,Doubletree by Hilton New York Times Square South,8.8,$439 total,6,"3,682 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Tuesday, July 9, 2024",17,2,Pod Times Square,8.8,$319 total,7,"4,197 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Tuesday, July 9, 2024",17,2,Courtyard by Marriott New York Manhattan/Times Square,8.6,$458 total,8,"1,004 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Tuesday, July 9, 2024",17,2,Hilton Garden Inn New York/Manhattan-Chelsea,8.4,$385 total,9,"1,728 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Tuesday, July 9, 2024",17,2,Hilton Garden Inn New York Times Square South,9.0,$431 total,10,"3,112 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Tuesday, July 9, 2024",17,2,"Club Quarters Hotel, Grand Central",8.6,$472 total,11,"1,951 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Tuesday, July 9, 2024",17,2,citizenM New York Times Square,9.2,$454 total,12,"1,069 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Tuesday, July 9, 2024",17,2,"Holiday Inn Express New York City Times Square, an IHG Hotel",6.8,$393 total,13,"1,006 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Tuesday, July 9, 2024",17,2,World Center Hotel,8.8,$455 total,14,"2,020 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Tuesday, July 9, 2024",17,2,Hyatt Place New York City/Times Square,8.0,$387 total,15,"1,494 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Tuesday, July 9, 2024",17,2,Hilton Garden Inn New York/West 35th Street,9.0,$444 total,16,"2,055 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Tuesday, July 9, 2024",17,2,Moxy NYC Downtown,8.6,$405 total,17,"1,002 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Tuesday, July 9, 2024",17,2,AC Hotel by Marriott New York Downtown,9.2,$377 total,18,"1,003 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Tuesday, July 9, 2024",17,2,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,8.8,$341 total,19,"1,597 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Tuesday, July 9, 2024",17,2,Aura Hotel Times Square,8.4,$415 total,20,10 reviews
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Tuesday, July 9, 2024",17,2,citizenM New York Bowery,9.2,$430 total,21,"1,135 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Tuesday, July 9, 2024",17,2,Hampton Inn Manhattan/Times Square Central,9.0,$404 total,22,"1,635 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Tuesday, July 9, 2024",17,2,Hotel St. James,8.6,$439 total,23,"4,319 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Tuesday, July 9, 2024",17,2,Hotel Boutique at Grand Central,8.6,$472 total,24,"1,054 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Tuesday, July 9, 2024",17,2,Hyatt Grand Central New York,8.0,$604 total,25,"3,623 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Tuesday, July 9, 2024",17,2,"Holiday Inn New York City - Times Square, an IHG Hotel",8.2,$385 total,26,"1,424 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Tuesday, July 9, 2024",17,2,"Club Quarters Hotel, World Trade Center",8.6,$455 total,27,"1,401 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Tuesday, July 9, 2024",17,2,Ameritania Hotel at Times Square,8.6,$463 total,28,"3,068 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Tuesday, July 9, 2024",17,2,Hampton Inn New York Times Square,8.2,$413 total,29,"1,129 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Tuesday, July 9, 2024",17,2,"Even Hotel New York - Times Square South, an IHG Hotel",9.2,$556 total,30,"1,002 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Tuesday, July 9, 2024",17,2,Soho 54,7.2,$429 total,31,"1,049 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Tuesday, July 9, 2024",17,2,The Marlton Hotel,9.2,$532 total,32,"1,004 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Tuesday, July 9, 2024",17,2,The Gregorian,9.2,$466 total,33,"1,205 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Tuesday, July 9, 2024",17,2,Hotel Stanford,8.4,$475 total,34,75 reviews
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Tuesday, July 9, 2024",17,2,Empire Hotel,7.6,$459 total,35,"3,612 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Tuesday, July 9, 2024",17,2,Hyatt Place New York/Chelsea,8.2,$439 total,36,"1,293 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Tuesday, July 9, 2024",17,2,Paramount Times Square,7.0,$395 total,37,"2,562 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Tuesday, July 9, 2024",17,2,RIU Plaza Manhattan Times Square,9.0,$565 total,38,"3,195 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Tuesday, July 9, 2024",17,2,Hilton Garden Inn New York/Tribeca,8.4,$417 total,39,"1,005 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Tuesday, July 9, 2024",17,2,Truss Hotel Times Square,8.2,$431 total,40,"1,545 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Tuesday, July 9, 2024",17,2,"The Jewel Hotel, New York",9.2,$628 total,41,"2,039 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Tuesday, July 9, 2024",17,2,Fairfield Inn by Marriott New York Manhattan/Times Square,8.8,$407 total,42,"1,121 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Tuesday, July 9, 2024",17,2,Sheraton Tribeca New York Hotel,8.4,$418 total,43,"1,003 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Tuesday, July 9, 2024",17,2,Hilton New York Fashion District,8.2,$445 total,44,"1,009 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Tuesday, July 9, 2024",17,2,New York Marriott Marquis,9.2,$831 total,45,"2,748 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Tuesday, July 9, 2024",17,2,Hilton Garden Inn New York/Midtown Park Ave,8.4,$435 total,46,"1,004 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Tuesday, July 9, 2024",17,2,YOTEL New York Times Square,7.4,$350 total,47,"2,324 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Tuesday, July 9, 2024",17,2,The Lucerne Hotel,9.2,$480 total,48,"1,589 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Tuesday, July 9, 2024",17,2,Aloft New York Chelsea,9.2,$436 total,49,130 reviews
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Tuesday, July 9, 2024",17,2,TownePlace Suites by Marriott New York Brooklyn,8.8,$479 total,50,184 reviews
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Tuesday, July 9, 2024",17,2,Best Western Premier Empire State Hotel,9.0,$385 total,51,670 reviews
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Tuesday, July 9, 2024",17,2,Courtyard by Marriott New York World Trade Center Area,8.8,$397 total,52,538 reviews
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Tuesday, July 9, 2024",17,2,Arlo Midtown,9.2,$600 total,53,"5,288 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Tuesday, July 9, 2024",17,2,"Hotel Indigo - NYC Downtown - Wall Street, an IHG Hotel",9.0,$409 total,54,867 reviews
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Tuesday, July 9, 2024",17,2,"Holiday Inn Manhattan 6th Ave - Chelsea, an IHG Hotel",7.4,$356 total,55,"1,004 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Tuesday, July 9, 2024",17,2,The New Yorker A Wyndham Hotel,8.2,$457 total,56,"4,583 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Tuesday, July 9, 2024",17,2,Millennium Hotel Broadway Times Square,7.4,$477 total,57,"5,972 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Tuesday, July 9, 2024",17,2,Home2 Suites By Hilton New York Times Square,8.4,$538 total,58,703 reviews
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Tuesday, July 9, 2024",17,2,Hampton Inn Brooklyn/Downtown,9.0,$385 total,59,"1,112 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Tuesday, July 9, 2024",17,2,Four Points By Sheraton Manhattan Midtown West,8.8,$459 total,60,"1,001 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Tuesday, July 9, 2024",17,2,Courtyard by Marriott New York Manhattan / Central Park,8.8,$495 total,61,"1,001 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Tuesday, July 9, 2024",17,2,Hyatt Herald Square New York,8.4,$423 total,62,"1,001 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Tuesday, July 9, 2024",17,2,Omni Berkshire Place,9.2,$583 total,63,"1,182 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Tuesday, July 9, 2024",17,2,Tempo by Hilton New York Times Square,9.4,$719 total,64,"2,541 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Tuesday, July 9, 2024",17,2,Mondrian Park Avenue,7.4,$451 total,65,"1,004 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Tuesday, July 9, 2024",17,2,Park Terrace Hotel,9.4,$715 total,66,"1,315 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Tuesday, July 9, 2024",17,2,Four Points by Sheraton Manhattan SoHo Village,8.2,$377 total,67,"1,001 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Tuesday, July 9, 2024",17,2,"Crowne Plaza Times Square Manhattan, an IHG Hotel",8.2,$564 total,68,"2,088 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Tuesday, July 9, 2024",17,2,New York Hilton Midtown,8.0,$544 total,69,"1,898 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Tuesday, July 9, 2024",17,2,"The Cloud One New York-Downtown, by the Motel One Group",8.8,$441 total,70,597 reviews
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Tuesday, July 9, 2024",17,2,Hampton Inn New York Times Square,8.2,$413 total,71,"1,129 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Tuesday, July 9, 2024",17,2,"EVEN Hotel New York - Midtown East, an IHG Hotel",8.8,$481 total,72,"1,197 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Tuesday, July 9, 2024",17,2,Four Points by Sheraton Midtown-Times Square,8.8,$428 total,73,"1,312 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Tuesday, July 9, 2024",17,2,Courtyard by Marriott New York Manhattan / Chelsea,9.2,$478 total,74,"1,003 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Tuesday, July 9, 2024",17,2,"Holiday Inn Express New York City Times Square, an IHG Hotel",6.8,$393 total,75,"1,006 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Tuesday, July 9, 2024",17,2,DoubleTree by Hilton New York Downtown,7.8,$385 total,76,"1,626 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Tuesday, July 9, 2024",17,2,Artezen Hotel,9.6,$512 total,77,"1,370 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Tuesday, July 9, 2024",17,2,70 Park Avenue,9.0,$469 total,78,"1,004 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Tuesday, July 9, 2024",17,2,The Hotel Chelsea,9.8,$926 total,79,691 reviews
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Tuesday, July 9, 2024",17,2,Four Points By Sheraton New York Downtown,8.0,$356 total,80,"1,555 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Tuesday, July 9, 2024",17,2,Element New York Times Square West,8.2,$404 total,81,"1,811 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Tuesday, July 9, 2024",17,2,Archer Hotel New York,9.2,$563 total,82,"1,003 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Tuesday, July 9, 2024",17,2,Royalton New York,8.0,$417 total,83,"1,001 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Tuesday, July 9, 2024",17,2,"Holiday Inn Express - New York City Chelsea, an IHG Hotel",8.0,$422 total,84,"1,003 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Tuesday, July 9, 2024",17,2,Freehand New York,8.2,$466 total,85,"1,046 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Tuesday, July 9, 2024",17,2,Motto by Hilton New York City Chelsea,9.0,$466 total,86,"1,056 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Tuesday, July 9, 2024",17,2,Chelsea Inn,7.8,$391 total,87,"1,002 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Tuesday, July 9, 2024",17,2,Hard Rock Hotel New York,9.4,$877 total,88,"2,549 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Tuesday, July 9, 2024",17,2,Millennium Hotel Broadway Times Square,7.4,$477 total,89,"5,972 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Tuesday, July 9, 2024",17,2,Virgin Hotels New York City,9.0,$714 total,90,"1,420 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Tuesday, July 9, 2024",17,2,"Staypineapple, An Artful Hotel, Midtown",9.2,$453 total,91,"1,003 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Tuesday, July 9, 2024",17,2,Hyatt Centric Times Square New York,9.2,$676 total,92,"1,523 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Tuesday, July 9, 2024",17,2,Westgate New York Grand Central,9.0,$486 total,93,"1,658 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Tuesday, July 9, 2024",17,2,Courtyard by Marriott New York Manhattan/Times Square,8.6,$458 total,94,"1,004 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Tuesday, July 9, 2024",17,2,Aliz Hotel Times Square,8.0,$487 total,95,"1,034 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Tuesday, July 9, 2024",17,2,DoubleTree by Hilton Hotel New York City - Chelsea,7.8,$418 total,96,"1,010 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Tuesday, July 9, 2024",17,2,The Washington by LuxUrban,8.2,$469 total,97,"1,005 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Tuesday, July 9, 2024",17,2,Hilton Garden Inn New York/Times Square Central,8.2,$475 total,98,"1,853 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Tuesday, July 9, 2024",17,2,INNSiDE by Meliá New York Nomad,9.0,$551 total,99,"2,006 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Tuesday, July 9, 2024",17,2,Fairfield Inn New York Manhattan/Financial District,8.0,$278 total,100,"1,008 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Wednesday, July 10, 2024",17,3,"Holiday Inn Express New York City Times Square, an IHG Hotel",6.8,$653 total,1,"1,006 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Wednesday, July 10, 2024",17,3,Hampton Inn New York Times Square,8.2,$702 total,2,"1,129 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Wednesday, July 10, 2024",17,3,"PUBLIC, an Ian Schrager hotel",8.2,"$1,013 total",3,"2,592 reviews"
