website,snapshot_number,snapshot_date,start_date_str,end_date_str,ttt,los,name,rating,price,index_in_page,reviews_amount
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,DoubleTree by Hilton Hotel New York City - Chelsea,7.8,"$1,636 total",146,"1,016 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,Conrad New York Downtown,9.6,"$2,660 total",147,"1,000 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,New York Hilton Midtown,8.0,"$2,134 total",148,"1,861 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,Hyatt Place New York Midtown South,8.8,"$1,986 total",149,"1,162 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,SpringHill Suites by Marriott New York Midtown Manhattan/Park Avenue,8.8,"$1,566 total",150,215 reviews
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,Tempo by Hilton New York Times Square,9.4,$373 total,1,"2,416 reviews"
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,Hotel AKA NoMad,8.6,$382 total,2,"1,002 reviews"
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,Hyatt Centric Times Square New York,9.2,$371 total,3,"1,491 reviews"
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,"PUBLIC, an Ian Schrager hotel",8.2,$496 total,4,"2,560 reviews"
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,Pod Times Square,8.8,$263 total,5,"4,257 reviews"
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,Doubletree by Hilton New York Times Square South,8.8,$324 total,6,"3,626 reviews"
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,Aura Hotel Times Square,7.0,$276 total,7,"1,948 external reviews"
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,Hilton Garden Inn New York/West 35th Street,9.0,$295 total,8,"2,012 reviews"
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,"Club Quarters, Times Square - Midtown",8.6,$289 total,9,"2,611 reviews"
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,"Club Quarters, Times Square - Midtown",8.6,$289 total,10,"2,611 reviews"
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,Courtyard New York Manhattan/Times Square West,9.0,$292 total,11,"1,015 reviews"
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,Freehand New York,8.2,$279 total,12,"1,026 reviews"
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,The Standard East Village,9.0,$427 total,13,"1,010 reviews"
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,Tempo by Hilton New York Times Square,9.4,$373 total,14,"2,416 reviews"
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,Four Points By Sheraton Manhattan Midtown West,8.8,$296 total,15,"1,010 reviews"
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,Renaissance New York Midtown Hotel,9.2,$344 total,16,"1,028 reviews"
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,Courtyard by Marriott New York World Trade Center Area,8.8,$246 total,17,524 reviews
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,Broadway Plaza Hotel,9.2,$313 total,18,"1,553 reviews"
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,World Center Hotel,8.8,$310 total,19,"2,000 reviews"
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,Courtyard by Marriott New York Manhattan/Midtown West,9.0,$328 total,20,999 reviews
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,"Club Quarters Hotel, Grand Central",8.6,$317 total,21,"1,953 reviews"
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,Arlo Midtown,9.2,$367 total,22,"5,321 reviews"
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,The FIDI Hotel,8.8,$256 total,23,358 reviews
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,Courtyard by Marriott New York Manhattan / Chelsea,9.2,$295 total,24,"1,011 reviews"
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,Archer Hotel New York,9.2,$323 total,25,"1,001 reviews"
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,Moxy NYC Downtown,8.6,$320 total,26,"1,016 reviews"
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,Park Terrace Hotel,9.4,$432 total,27,"1,343 reviews"
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,JG Sohotel,8.6,$296 total,28,218 reviews
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,The Westin New York Grand Central,8.8,$404 total,29,"2,501 reviews"
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,The Times Square EDITION,9.2,$444 total,30,939 reviews
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,The James New York - NoMad,8.4,$362 total,31,"1,010 reviews"
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,BeHome by LuxUrban,6.6,$224 total,32,7 reviews
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,The Maritime Hotel,9.4,$380 total,33,"1,015 reviews"
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,"The Draper New York, Tapestry Collection by Hilton",8.8,$277 total,34,713 reviews
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,"The Jewel Hotel, New York",9.2,$376 total,35,"2,039 reviews"
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,The Washington by LuxUrban,8.2,$272 total,36,"1,004 reviews"
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,Best Western Premier Empire State Hotel,9.0,$306 total,37,650 reviews
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,Hotel AKA NoMad,8.6,$382 total,38,"1,002 reviews"
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,Hilton Garden Inn New York/Midtown Park Ave,8.4,$295 total,39,"1,001 reviews"
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,Hyatt Centric Times Square New York,9.2,$371 total,40,"1,491 reviews"
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,Hilton Garden Inn New York/Tribeca,8.4,$309 total,41,"1,012 reviews"
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,Hyatt Grand Central New York,8.0,$351 total,42,"3,529 reviews"
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,New York Hilton Midtown,8.0,$328 total,43,"1,861 reviews"
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,Sheraton New York Times Square Hotel,7.8,$325 total,44,"2,239 reviews"
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,The Gotham Hotel,8.6,$315 total,45,"1,010 reviews"
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,Ameritania Hotel at Times Square,8.6,$338 total,46,"3,005 reviews"
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,Courtyard New York Manhattan/ Midtown East,8.8,$402 total,47,"1,973 reviews"
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,Hotel Boutique at Grand Central,8.6,$317 total,48,"1,063 reviews"
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,Ink 48 Hotel,8.4,$333 total,49,"1,017 reviews"
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,W New York - Union Square,8.6,$393 total,50,"1,004 reviews"
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,Empire Hotel,7.6,$352 total,51,"3,520 reviews"
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,Hotel Stanford,8.6,$329 total,52,46 reviews
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,Hilton New York Fashion District,8.2,$305 total,53,"1,037 reviews"
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,1 Hotel Central Park,9.2,$593 total,54,"1,009 reviews"
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,"Club Quarters Hotel, World Trade Center",8.6,$310 total,55,"1,416 reviews"
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,Paramount Times Square,7.2,$301 total,56,"2,444 reviews"
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,"The Cloud One New York-Downtown, by the Motel One Group",8.8,$312 total,57,572 reviews
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,"The Time New York, part of JdV by Hyatt",8.0,$369 total,58,"1,009 reviews"
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,Hyatt Union Square New York,8.8,$370 total,59,"1,003 reviews"
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,Millennium Downtown New York,7.4,$337 total,60,"2,346 reviews"
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,Courtyard by Marriott New York City Manhattan Fifth Avenue,8.4,$323 total,61,"1,001 reviews"
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,Moxy NYC Times Square,8.6,$331 total,62,"1,961 reviews"
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,Fitzpatrick Manhattan Hotel,9.0,$329 total,63,"1,009 reviews"
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,"The Beekman, A Thompson Hotel, by Hyatt",9.4,$513 total,64,983 reviews
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,"InterContinental New York Barclay, an IHG Hotel",8.8,$415 total,65,"1,013 reviews"
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,Fairfield Inn by Marriott New York Manhattan/Times Square,8.8,$344 total,66,"1,133 reviews"
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,Sheraton Tribeca New York Hotel,8.4,$312 total,67,"1,015 reviews"
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,Hotel St. James,8.6,$337 total,68,"4,233 reviews"
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,Radio City Apartments,8.8,$314 total,69,"3,538 reviews"
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,Mint House at 70 Pine,9.6,$365 total,70,"1,019 reviews"
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,The Herald by LuxUrban,8.0,$282 total,71,207 reviews
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,"The Langham, New York, Fifth Avenue",9.4,$683 total,72,"1,011 reviews"
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,RIU Plaza Manhattan Times Square,9.0,$416 total,73,"3,136 reviews"
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,Virgin Hotels New York City,8.8,$443 total,74,"1,355 reviews"
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,The Flat NYC,8.6,$264 total,75,266 reviews
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,Motto by Hilton New York City Chelsea,9.0,$329 total,76,"1,028 reviews"
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,Hampton Inn Manhattan-Chelsea,8.0,$289 total,77,"1,025 reviews"
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,citizenM New York Bowery,9.2,$391 total,78,"1,131 reviews"
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,Pendry Manhattan West,9.8,$779 total,79,303 reviews
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,NH Collection New York Madison Avenue,8.6,$373 total,80,500 reviews
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,AC Hotel by Marriott New York Downtown,9.2,$328 total,81,"1,015 reviews"
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,Fitzpatrick Grand Central,9.0,$317 total,82,"1,005 reviews"
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,Residence Inn Marriott New York Downtown Manhattan/WTC Area,9.0,$322 total,83,"1,004 reviews"
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,The New Yorker A Wyndham Hotel,8.2,$357 total,84,"4,547 reviews"
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,Concorde Hotel New York,9.0,$383 total,85,"1,006 reviews"
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,Ink 48 Hotel,8.4,$333 total,86,"1,017 reviews"
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,"Crowne Plaza HY36 Midtown Manhattan, an IHG Hotel",9.2,$405 total,87,"1,770 reviews"
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,Soho Grand Hotel,8.8,$498 total,88,"1,014 reviews"
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,Hilton Garden Inn New York Times Square North,8.6,$348 total,89,"2,030 reviews"
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,The Iroquois New York,9.2,$376 total,90,"1,288 reviews"
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,citizenM New York Times Square,9.2,$409 total,91,"1,070 reviews"
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,Pod 39,8.6,$315 total,92,"1,472 reviews"
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,The Westin New York at Times Square,8.8,$433 total,93,"4,260 reviews"
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,The Standard East Village,9.0,$427 total,94,"1,010 reviews"
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,The Wall Street Hotel,9.6,$675 total,95,247 reviews
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,"Martinique New York on Broadway, Curio Collection by Hilton",8.8,$376 total,96,"1,115 reviews"
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,Omni Berkshire Place,9.2,$429 total,97,"1,159 reviews"
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,Artezen Hotel,9.6,$380 total,98,"1,427 reviews"
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,Millennium Hilton New York One UN Plaza,8.0,$393 total,99,"1,362 reviews"
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,Four Points By Sheraton New York Downtown,8.0,$256 total,100,"1,556 reviews"
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,The Gregorian,9.2,$345 total,101,"1,155 reviews"
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,Residence Inn by Marriott New York Downtown Manhattan/Financial District,8.2,$246 total,102,449 reviews
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,Executive Hotel Le Soleil New York,9.0,$369 total,103,"2,302 reviews"
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,Motto By Hilton New York City Times Square,9.0,$290 total,104,767 reviews
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,Fairfield Inn & Suites New York Midtown Manhattan/Penn Station,8.8,$329 total,105,"1,404 reviews"
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,Margaritaville Resort Times Square,9.2,$381 total,106,"3,533 reviews"
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,Courtyard by Marriott New York Manhattan / Central Park,8.6,$343 total,107,"1,003 reviews"
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,Roxy Hotel New York,9.0,$490 total,108,"1,035 reviews"
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,Hampton Inn Manhattan/Times Square Central,9.0,$353 total,109,"1,672 reviews"
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,The Iroquois New York,9.2,$376 total,110,"1,288 reviews"
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,"InterContinental New York Times Square, an IHG Hotel",8.4,$421 total,111,"1,112 reviews"
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,The Times Square EDITION,9.2,$444 total,112,939 reviews
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,"The Bernic Hotel New York City, Tapestry Collection by Hilton",8.8,$305 total,113,"1,009 reviews"
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,Sofitel New York,8.8,$473 total,114,"1,017 reviews"
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,The Hotel Chelsea,9.8,$644 total,115,665 reviews
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,Millennium Hotel Broadway Times Square,7.4,$378 total,116,"6,112 reviews"
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,Aloft New York Chelsea,9.0,$259 total,117,114 reviews
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,"Even Hotel New York - Times Square South, an IHG Hotel",9.2,$348 total,118,"1,002 reviews"
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,Romer Hell's Kitchen,9.4,$383 total,119,834 reviews
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,Truss Hotel Times Square,8.2,$323 total,120,"1,495 reviews"
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,Hilton Garden Inn New York/Times Square Central,8.2,$325 total,121,"1,847 reviews"
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,Arlo NoMad,8.4,$383 total,122,"1,328 reviews"
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,The Marlton Hotel,9.2,$433 total,123,"1,010 reviews"
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,The Manhattan Club,8.8,$380 total,124,"1,014 reviews"
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,"Staypineapple, An Artful Hotel, Midtown",9.2,$346 total,125,"1,014 reviews"
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,Mondrian Park Avenue,7.4,$383 total,126,"1,012 reviews"
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,The James New York - NoMad,8.4,$362 total,127,"1,010 reviews"
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,The Belvedere Hotel,8.6,$360 total,128,"3,450 reviews"
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,Pestana Park Avenue,9.0,$358 total,129,470 reviews
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,"Crowne Plaza Times Square Manhattan, an IHG Hotel",8.2,$405 total,130,"2,008 reviews"
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,Hyatt Place New York/Chelsea,8.4,$393 total,131,"1,234 reviews"
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,"Kimpton Hotel Theta, an IHG Hotel",9.0,$359 total,132,351 reviews
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,Pestana CR7 Times Square,8.8,$328 total,133,643 reviews
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,CIVILIAN Hotel,9.2,$404 total,134,"1,448 reviews"
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,"Holiday Inn New York City - Times Square, an IHG Hotel",8.2,$324 total,135,"1,415 reviews"
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,DoubleTree by Hilton Hotel New York City - Chelsea,7.8,$319 total,136,"1,016 reviews"
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,70 Park Avenue,8.8,$396 total,137,"1,005 reviews"
Expedia,2,07 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",14,1,W New York - Times Square,8.6,$409 total,138,"1,101 reviews"
